feature,importance
categorical__city_Kaluga,1.842480005951246e-07
categorical__city_Omagh,1.8410060291307012e-07
categorical__city_Plavsk,1.8400586404920922e-07
categorical__city_Lesosibirsk,1.8398048632342765e-07
categorical__city_Cullera,1.8394769386783123e-07
categorical__city_Pereslavl Zalesskiy,1.834803072964903e-07
categorical__city_Pangody,1.832658889334344e-07
categorical__city_Urzhum,1.8319331077808336e-07
categorical__city_Kopeysk,1.831578240766586e-07
categorical__city_Bugulma,1.8283328119171897e-07
categorical__city_Kristiansund,1.8283012742618742e-07
categorical__city_Kampen,1.827501831449492e-07
categorical__city_Seltso,1.8239658373154777e-07
categorical__city_Butiama,1.815527295786485e-07
categorical__city_Boxmeer,1.8151183822349858e-07
categorical__city_Cranendonck,1.8150447521623786e-07
categorical__city_Krasnousolskiy,1.8138581659962587e-07
categorical__city_Eten,1.8127203704191075e-07
categorical__city_Santa Vitoria Do Palmar,1.8113211254130024e-07
categorical__city_Neftekumsk,1.8107375048279524e-07
categorical__city_Natal,1.8102360494798195e-07
categorical__city_Pakenham,1.8097024892449507e-07
categorical__city_Ankazobe,1.8061201709958245e-07
categorical__city_Linhares,1.8035257113911114e-07
categorical__city_Sao Simao,1.7995816132661697e-07
categorical__city_Kormilovka,1.7994050505665725e-07
categorical__city_Yandyrka,1.798974181136286e-07
categorical__city_Tacuarembo,1.796450007879387e-07
categorical__city_Linda A Velha,1.796265022912122e-07
categorical__city_Las Palmas,1.7959078005999098e-07
categorical__city_Nadvoitsy,1.790555277770357e-07
categorical__city_Furukawa,1.7891793298997678e-07
categorical__city_Nshamba,1.7885298153881235e-07
categorical__city_Skalistyy,1.7858007372000135e-07
categorical__city_Viana,1.784181017355595e-07
categorical__city_Colorado,1.7812138680151203e-07
categorical__city_Cairns,1.778809898968241e-07
categorical__city_Abaran,1.778614950955127e-07
categorical__city_Ashton Under Lyne,1.7784068729839394e-07
categorical__city_Cheshunt,1.778270896541697e-07
categorical__city_Verkhnedneprovskiy,1.776283045343441e-07
categorical__city_Owensboro,1.776194578129864e-07
categorical__city_Pesqueira,1.7757913346787372e-07
categorical__city_Dobryanka,1.7712017927843712e-07
categorical__city_Princesa Isabel,1.769697067683014e-07
categorical__city_Neftekamsk,1.7688631303551404e-07
categorical__city_Bezenchuk,1.7684018652288334e-07
categorical__city_Matamba,1.7674438927114294e-07
categorical__city_Pochinki,1.7665210151868947e-07
categorical__city_Coevorden,1.764375930408081e-07
categorical__city_Herrin,1.7639197360666812e-07
categorical__city_Caapora,1.7630321403789953e-07
categorical__city_Pinheiro,1.7606228734757488e-07
categorical__city_Katoro,1.7562499460212236e-07
categorical__city_Porciuncula,1.7496768684870926e-07
categorical__city_Wierden,1.7484986751490257e-07
categorical__city_Sao Jose Do Egito,1.745748303931214e-07
categorical__city_Passo Fundo,1.7382952572349058e-07
categorical__city_Sovetskaya,1.7382254554788076e-07
categorical__city_Colan,1.7378254316782624e-07
categorical__city_Surgut,1.7377458490560954e-07
categorical__city_Manises,1.7368949412845308e-07
categorical__city_Littlehampton,1.734485680602854e-07
categorical__city_Laranjeiras Do Sul,1.7335146927047425e-07
categorical__city_Mhango,1.732650370057761e-07
categorical__city_Caceres,1.7314655359395695e-07
categorical__city_Den Helder,1.7300411953196315e-07
categorical__city_Don Benito,1.728645604447797e-07
categorical__city_Bundaberg,1.7283260088796576e-07
categorical__city_Komsomolskiy,1.72758180280657e-07
categorical__city_Taubate,1.7274499581312072e-07
categorical__city_Arkhangelsk,1.7273845318505552e-07
categorical__city_Guaiuba,1.7234110884477184e-07
categorical__city_Ponferrada,1.722637819425435e-07
categorical__city_Syke,1.7224979451094421e-07
categorical__city_Parnamirim,1.7224228204130435e-07
categorical__city_Borovsk,1.721964480231489e-07
categorical__city_Tauranga,1.7192108887185704e-07
categorical__city_Sawtell,1.7187558967366917e-07
categorical__city_Helden,1.7174521101779468e-07
categorical__city_Tobolsk,1.7138832219743576e-07
categorical__city_Sicuani,1.7122321862769394e-07
categorical__city_Albufeira,1.710532104107937e-07
categorical__city_Coaraci,1.7098438468652074e-07
categorical__city_Gornozavodsk,1.7080282662695126e-07
categorical__city_Gubakha,1.7058987524907508e-07
categorical__city_Aylesbury,1.705497676059446e-07
categorical__city_Manjakandriana,1.70504438441298e-07
categorical__city_Montclair,1.7036680223752874e-07
categorical__city_El Escorial,1.7032719367630827e-07
categorical__city_Yelan,1.7023144033617874e-07
categorical__city_Divnoye,1.7005474543957375e-07
categorical__city_Dourados,1.6982222720144026e-07
categorical__city_Vorsma,1.688206236146706e-07
categorical__city_Ilanskiy,1.6858464654472626e-07
categorical__city_Sorochinsk,1.6857491951010556e-07
categorical__city_Rosario Do Sul,1.6848656753373614e-07
categorical__city_Yegorlykskaya,1.68376052856452e-07
categorical__city_Taby,1.682481791474426e-07
categorical__country_French Polynesia,1.6820050312455319e-07
categorical__city_Kulebaki,1.6814996219133387e-07
categorical__city_Molepolole,1.681150917079104e-07
categorical__city_Uray,1.6792419988235522e-07
categorical__city_Rietberg,1.6784373293142889e-07
categorical__city_Florestopolis,1.6766878025108152e-07
categorical__city_Mo I Rana,1.674936517939754e-07
categorical__city_Krasnogorskiy,1.6742246552907594e-07
categorical__city_Paiporta,1.6736805176481984e-07
categorical__city_Vetluzhskiy,1.673267306342964e-07
categorical__city_Gurupi,1.6719103336966216e-07
categorical__city_Birkerod,1.6714735356365547e-07
categorical__city_Bad Langensalza,1.6707047571678422e-07
categorical__city_Maracena,1.6653862429769626e-07
categorical__city_Moramanga,1.6650528443056839e-07
categorical__city_Caete,1.6634658178263638e-07
categorical__city_Sao Lourenco Do Sul,1.6627781263374397e-07
categorical__city_Oulu,1.661423891449366e-07
categorical__city_Solrod,1.660066608531643e-07
categorical__city_Bogoroditsk,1.6596405230527615e-07
categorical__city_Brasileia,1.6571543722797386e-07
categorical__city_Petrozavodsk,1.655011089822362e-07
categorical__city_Sillamae,1.6541835284365295e-07
categorical__city_Saint Andrews,1.654063989069751e-07
categorical__city_Vikhorevka,1.653561677019624e-07
categorical__city_Chimbote,1.6525099278135475e-07
categorical__city_Likhoslavl,1.6480225708378974e-07
categorical__city_Skanderborg,1.6474982491853837e-07
categorical__city_Mlowo,1.6468105457790678e-07
categorical__city_Oeiras Do Para,1.6462870376610262e-07
categorical__city_Aleksin,1.6448746834930465e-07
categorical__city_Sokolniki,1.6418493854649268e-07
categorical__city_Ust Labinsk,1.638413970198613e-07
categorical__city_Hrazdan,1.6376873464050318e-07
categorical__city_Kuragino,1.6374583616901645e-07
categorical__city_Lukoyanov,1.6371581541870263e-07
categorical__city_Dracena,1.6359441497830526e-07
categorical__city_Rancharia,1.6333373602322797e-07
categorical__city_Deventer,1.6313751355114853e-07
categorical__city_Soldato Aleksandrovskoye,1.6297314181006437e-07
categorical__city_Campo Grande,1.6294271011392944e-07
categorical__city_Glazov,1.6287101447606418e-07
categorical__city_Sertolovo,1.6275814897391008e-07
categorical__city_Murici,1.625358275557494e-07
categorical__city_Whyalla,1.6216435471200836e-07
categorical__city_Mauriti,1.6215129312009854e-07
categorical__city_Vlagtwedde,1.62024776605023e-07
categorical__city_Inverness,1.619793938614752e-07
categorical__city_Roskilde,1.6194856618851012e-07
categorical__city_Wellington,1.6185785942121404e-07
categorical__city_Mollendo,1.6149255932334958e-07
categorical__city_Nyandoma,1.609155982969368e-07
categorical__city_Dracut,1.6087194931442963e-07
categorical__city_Treinta Y Tres,1.6081005772336539e-07
categorical__city_Kurtamysh,1.60682492108925e-07
categorical__city_Livramento,1.6065395221670267e-07
categorical__city_Bom Sucesso,1.6058985968131087e-07
categorical__city_Pervouralsk,1.6052872337575668e-07
categorical__city_Chernyshevsk,1.60520686482372e-07
categorical__city_Esperanca,1.6050010418251728e-07
categorical__city_Smolensk,1.6046248292095994e-07
categorical__city_Kelme,1.6044821374493801e-07
categorical__city_Belogorsk,1.6034532149714902e-07
categorical__city_Ak Dovurak,1.6011781257224697e-07
categorical__city_Myski,1.6000439621486295e-07
categorical__city_Kolkwitz,1.5991567160673442e-07
categorical__city_Mezhdurechenskiy,1.598326476118275e-07
categorical__city_Novotroitsk,1.597455933237392e-07
categorical__city_Atalaia,1.596610147156638e-07
categorical__city_Balabanovo,1.5954582802993833e-07
categorical__city_Tatabanya,1.594211053700212e-07
categorical__city_Kronberg,1.5923979399172505e-07
categorical__city_Helensburgh,1.5900128335923507e-07
categorical__city_Borovichi,1.5869097481596872e-07
categorical__city_Ibaiti,1.5858571687058622e-07
categorical__city_Groningen,1.5857124855737102e-07
categorical__city_Mananjary,1.584804326022997e-07
categorical__city_Umbauba,1.5847559600133888e-07
categorical__city_Bom Conselho,1.5840109703899258e-07
categorical__city_Kambarka,1.5833157489934335e-07
categorical__city_Kaspiyskiy,1.5825085034071534e-07
categorical__city_Rubiataba,1.58229047225648e-07
categorical__city_Marks,1.5815471919235776e-07
categorical__city_Pokhvistnevo,1.5783998046335457e-07
categorical__city_Aquiraz,1.574812867436915e-07
categorical__city_Sosva,1.574806107746119e-07
categorical__city_Paraipaba,1.5741687308290825e-07
categorical__city_Kirishi,1.5733399511063482e-07
categorical__city_Son En Breugel,1.571679514585384e-07
categorical__city_Meppen,1.5707230419550265e-07
categorical__city_Zavodoukovsk,1.570500844916519e-07
categorical__city_Terra Roxa,1.57004410648108e-07
categorical__city_Rio Pardo,1.568107040098308e-07
categorical__city_Pogar,1.567421271072901e-07
categorical__city_Apolda,1.5660068251919602e-07
categorical__city_Ust Ordynskiy,1.5621513833292892e-07
categorical__city_Zemetchino,1.561351233836979e-07
categorical__city_Torgelow,1.560954573750139e-07
categorical__city_Koltsovo,1.557265282554399e-07
categorical__city_Boiro,1.556303134592258e-07
categorical__city_Ambodifototra,1.5551797031256236e-07
categorical__city_Nuremberg,1.5548037095585154e-07
categorical__city_Londrina,1.5532639939382626e-07
categorical__city_Pirkkala,1.5521051442027693e-07
categorical__city_Leninsk,1.5519688209024205e-07
categorical__city_Ipaussu,1.549851135602206e-07
categorical__city_Navoloki,1.54978641529208e-07
categorical__city_Dubovka,1.549265370443273e-07
categorical__city_Kaduy,1.5467943006392272e-07
categorical__city_Ubaitaba,1.546395525281452e-07
categorical__city_Polyarnyy,1.5450336250501823e-07
categorical__city_Vondrozo,1.542502856923372e-07
categorical__city_Vetlanda,1.5389876926409548e-07
categorical__city_Sao Joaquim,1.5387528735524848e-07
categorical__city_Chusovoy,1.5361542177081532e-07
categorical__city_Formosa,1.5352118897298146e-07
categorical__city_Carambei,1.5325833273131845e-07
categorical__city_Quatro Barras,1.5297874528345218e-07
categorical__city_Cova Da Piedade,1.5281123303054353e-07
categorical__city_Ipubi,1.5245260027086422e-07
categorical__city_Nikolskoye,1.524489763364918e-07
categorical__city_Ishimbay,1.5228241140639788e-07
categorical__city_Vice,1.5225449731104774e-07
categorical__city_Sale,1.5204787104737492e-07
categorical__city_Zarechnyy,1.520203743929489e-07
categorical__city_Coleraine,1.5197936783977657e-07
categorical__city_Dom Pedrito,1.5196462471551728e-07
categorical__city_Valkeakoski,1.5192373980410385e-07
categorical__city_Saint Ann,1.5192295818686562e-07
categorical__city_Arsenyev,1.5187832385683527e-07
categorical__city_Requena,1.5186234221466984e-07
categorical__city_Irkutsk,1.5183427029084865e-07
categorical__city_Araguaina,1.5172673386258111e-07
categorical__city_Polyarnyye Zori,1.5163448695016422e-07
categorical__city_Promissao,1.516021615478716e-07
categorical__city_Regente Feijo,1.5152019634309513e-07
categorical__city_Lithgow,1.5140663238432017e-07
categorical__city_Kamensk Uralskiy,1.5139809630731853e-07
categorical__city_Pinhao,1.5135829854904521e-07
categorical__city_Arkadak,1.5133374897904116e-07
categorical__city_Entre Rios,1.5089886430914084e-07
categorical__city_Orimattila,1.5082706138826179e-07
categorical__city_Volokolamsk,1.507193186569941e-07
categorical__city_Buritama,1.503257270628473e-07
categorical__city_Kesteren,1.501091597439918e-07
categorical__city_Wete,1.5000153501324974e-07
categorical__city_Volzhskiy,1.4997714469688893e-07
categorical__city_Tayshet,1.4987302029800925e-07
categorical__city_Heihe,1.4909320252937872e-07
categorical__city_Reigate,1.4904905995659362e-07
categorical__city_Cascavel,1.490217655856566e-07
categorical__city_Terneuzen,1.486488575085902e-07
categorical__city_Paranagua,1.4853345713907062e-07
categorical__city_Kilmarnock,1.4827280189696817e-07
categorical__city_Saldus,1.482524781738481e-07
categorical__city_Unecha,1.4824171860679113e-07
categorical__city_Vialonga,1.4822233292839205e-07
categorical__city_Capao Bonito,1.4819858650933907e-07
categorical__city_Verkhnyaya Salda,1.4811851491728937e-07
categorical__city_Camana,1.48061373553835e-07
categorical__city_Whangarei,1.480578031640155e-07
categorical__city_Gijon,1.4792522844266e-07
categorical__city_Narimanov,1.47864621650783e-07
categorical__city_Necochea,1.4785077256601482e-07
categorical__city_Ipu,1.4778456071590975e-07
categorical__city_Sao Benedito Do Rio Preto,1.4760688382391404e-07
categorical__city_Mount Gambier,1.473504229976976e-07
categorical__city_Pospelikha,1.4729381365730218e-07
categorical__city_Beloyarskiy,1.4727261848530805e-07
categorical__city_Gukovo,1.4726661512079555e-07
categorical__city_Naron,1.4720293710533366e-07
categorical__city_Corbelia,1.472004068762804e-07
categorical__city_Exu,1.4708732631578944e-07
categorical__city_Urussu,1.465698446957148e-07
categorical__city_Markha,1.465685053774113e-07
categorical__city_Alegrete,1.463520367859775e-07
categorical__city_Moreira,1.4601290809476558e-07
categorical__city_Poco Verde,1.4600867244304465e-07
categorical__city_Leningradskaya,1.4588894051968628e-07
categorical__city_Sinzheim,1.4587245978360463e-07
categorical__city_Goryachevodskiy,1.458521355707035e-07
categorical__city_Onega,1.4578905017922193e-07
categorical__city_Katav Ivanovsk,1.457451730238776e-07
categorical__city_Geldrop,1.4568264163141827e-07
categorical__city_Beloha,1.4566185947383543e-07
categorical__city_Herrenberg,1.4562880408465567e-07
categorical__city_Kuleshovka,1.4558654621213235e-07
categorical__city_Lavras,1.455535180807119e-07
categorical__city_Mlandizi,1.4544451300279777e-07
categorical__city_Uzlovaya,1.4536937186463647e-07
categorical__city_Goianesia,1.4511780839299606e-07
categorical__city_Donzdorf,1.447855733931664e-07
categorical__city_Itaitinga,1.4454912712389905e-07
categorical__city_Tingi,1.445070786850129e-07
categorical__city_Tome Acu,1.4444803794591613e-07
categorical__city_Bisert,1.4443658661866886e-07
categorical__city_Mugango,1.4417541786664593e-07
categorical__city_Rzhev,1.441363016561206e-07
categorical__city_Glubokiy,1.4405692327319122e-07
categorical__city_Jussara,1.4394822230438113e-07
categorical__city_Altonia,1.4392854084419773e-07
categorical__city_Silva Jardim,1.4389523438894152e-07
categorical__city_Krasnoufimsk,1.4375956334454512e-07
categorical__city_Nelidovo,1.4365314169122415e-07
categorical__city_Bavly,1.4365201245265905e-07
categorical__city_Luga,1.436077473158836e-07
categorical__city_Nyakahanga,1.4360477523784103e-07
categorical__city_Valuyki,1.4347536829794928e-07
categorical__city_Ferrol,1.4330710223812081e-07
categorical__city_Mvomero,1.4295945473904282e-07
categorical__city_Slavgorod,1.4288241651280197e-07
categorical__city_Caetite,1.4280502788360095e-07
categorical__city_Kozmodemyansk,1.426165685647927e-07
categorical__city_Piraju,1.4252196950715325e-07
categorical__city_Kamyshlov,1.423925271633639e-07
categorical__city_Sao Bras De Alportel,1.423335381229926e-07
categorical__city_Esperantinopolis,1.422014120823181e-07
categorical__city_Yeysk,1.4210754508209788e-07
categorical__city_Sosnovka,1.4182946553810358e-07
categorical__city_Joao Camara,1.4156059527051135e-07
categorical__city_Tolbazy,1.4151813742573978e-07
categorical__city_Itumbiara,1.4151060326159672e-07
categorical__city_Arari,1.414917966197653e-07
categorical__city_Sao Mateus,1.4140283467831703e-07
categorical__city_Arhus,1.4134044196226763e-07
categorical__city_Kansk,1.4127795716980616e-07
categorical__city_Krasnovishersk,1.4113637244084894e-07
categorical__city_Lysogorskaya,1.4110302301522983e-07
categorical__city_Syktyvkar,1.410658433014969e-07
categorical__city_Bagamoyo,1.4054557345861033e-07
categorical__city_Platnirovskaya,1.4030264596925858e-07
categorical__city_Lavras Da Mangabeira,1.4028167061328344e-07
categorical__city_Sao Jose Da Coroa Grande,1.3997017381127343e-07
categorical__city_Rondonopolis,1.3983723909703856e-07
categorical__city_Kedrovka,1.397841533714958e-07
categorical__city_Strezhevoy,1.393532736739827e-07
categorical__city_Itanhandu,1.3928331380935085e-07
categorical__city_Wabash,1.3917570809510634e-07
categorical__city_Itumba,1.388490342887544e-07
categorical__city_Mari,1.3884316717047588e-07
categorical__city_Alagir,1.3848253966800055e-07
categorical__city_Luza,1.3834290604071596e-07
categorical__city_Taree,1.3814359054791678e-07
categorical__city_Encruzilhada Do Sul,1.3810845288802157e-07
categorical__city_Maramba,1.3810253927441774e-07
categorical__city_Itabera,1.379982871131683e-07
categorical__city_Heubach,1.377401522169723e-07
categorical__city_Iskitim,1.377250093755237e-07
categorical__city_Cobh,1.375186613350602e-07
categorical__city_Male,1.3740448517381962e-07
categorical__city_Doesburg,1.3726084779201845e-07
categorical__city_Rodniki,1.371497727357142e-07
categorical__city_Mozhaysk,1.37133074474688e-07
categorical__city_Zwolle,1.3698598946939002e-07
categorical__city_Snezhnogorsk,1.3693257205041507e-07
categorical__city_Parkes,1.367528891693759e-07
categorical__city_Curuca,1.367241603925647e-07
categorical__city_Botlikh,1.3671171212075265e-07
categorical__city_Hattem,1.3660925124778386e-07
categorical__city_Acu,1.3639983047646977e-07
categorical__city_Dmitrov,1.3605693125138847e-07
categorical__city_Aguas Vermelhas,1.3586017303106276e-07
categorical__city_Vammala,1.3571844331365243e-07
categorical__city_Haderslev,1.356868296495519e-07
categorical__city_Salinopolis,1.3568278701449626e-07
categorical__city_Priyutovo,1.3505968639319478e-07
categorical__city_Geraldton,1.3503881330302345e-07
categorical__city_Nova Soure,1.349659384855649e-07
categorical__city_Ruza,1.349199670059152e-07
categorical__city_Aquidauana,1.3479328333965098e-07
categorical__city_Vasilyevo,1.3469736948545925e-07
categorical__city_Petrolandia,1.3466288523095116e-07
categorical__city_Chinsali,1.346289930705881e-07
categorical__city_Villablino,1.34510909779576e-07
categorical__city_Kaltan,1.3431428473453275e-07
categorical__city_Sao Miguel,1.3431112203354204e-07
categorical__city_Mandaguari,1.342131849417995e-07
categorical__city_Videira,1.3393828962834183e-07
categorical__city_Guadix,1.3384389714995364e-07
categorical__city_Bikin,1.3383430150199118e-07
categorical__city_North Providence,1.3382876263215888e-07
categorical__city_Sertanopolis,1.3381500038892038e-07
categorical__city_Amargosa,1.335826553751469e-07
categorical__city_Senftenberg,1.3357488916057974e-07
categorical__city_Novouralsk,1.33538823978719e-07
categorical__city_Ilovlya,1.3353101488090262e-07
categorical__city_San Clemente,1.3341589294626552e-07
categorical__city_Barauna,1.3309519957421642e-07
categorical__city_Norrkoping,1.3308474270125603e-07
categorical__city_Lukuledi,1.3299456987525273e-07
categorical__city_Vasteras,1.3283087793759452e-07
categorical__city_Jataizinho,1.3269987800626553e-07
categorical__city_Tsimlyansk,1.3268348205884785e-07
categorical__city_Townsville,1.3259819563961144e-07
categorical__city_Urus Martan,1.3243302635065768e-07
categorical__city_Rezh,1.3221272668252036e-07
categorical__city_Horqueta,1.320865648822234e-07
categorical__city_Kotka,1.319986922628508e-07
categorical__city_Ocher,1.319924490301138e-07
categorical__city_Shilovo,1.319384349242689e-07
categorical__city_Kotlas,1.319299081324643e-07
categorical__city_Gigant,1.3192443664529533e-07
categorical__city_Marilia,1.3177371905021467e-07
categorical__city_Mpanda,1.3170692186939404e-07
categorical__city_Ikungi,1.3170526028322896e-07
categorical__city_Satuba,1.3170433684194728e-07
categorical__city_Trelleborg,1.311494793835265e-07
categorical__city_Ipameri,1.311347306474541e-07
categorical__city_Valente,1.310399089063642e-07
categorical__city_Cherepovets,1.3090033567335793e-07
categorical__city_Znamenka,1.3083638782916923e-07
categorical__city_Best,1.3059126247855456e-07
categorical__city_Santana Do Acarau,1.305162916098053e-07
categorical__city_Gubkinskiy,1.303751826595966e-07
categorical__city_Matveyev Kurgan,1.303359965820501e-07
categorical__city_Puerto Real,1.3029654105407008e-07
categorical__city_Nevelsk,1.3014154876288716e-07
categorical__city_Yemelyanovo,1.299696738652855e-07
categorical__city_Itamaraju,1.29732613912257e-07
categorical__city_Varde,1.2970410865641044e-07
categorical__city_Santo Antonio,1.296997461081542e-07
categorical__city_Nizhniye Sergi,1.2963760724031345e-07
categorical__city_Vyksa,1.296360580215237e-07
categorical__city_Valday,1.2960132636168044e-07
categorical__city_Omutninsk,1.295429694122748e-07
categorical__city_Mikhaylovka,1.2951002016378856e-07
categorical__city_Presidente Epitacio,1.294397982616378e-07
categorical__city_Vwawa,1.2919200662617867e-07
categorical__city_Cachoeirinha,1.2916301009840227e-07
categorical__city_Mount Darwin,1.2914210431202964e-07
categorical__city_Kimry,1.2900756836394738e-07
categorical__city_Extremoz,1.2898591238235325e-07
categorical__city_Herning,1.287100062516231e-07
categorical__city_Brasilia,1.286747818059755e-07
categorical__city_Makambako,1.2836339648728593e-07
categorical__city_Zhukovo,1.2834722520834056e-07
categorical__city_Obninsk,1.2831249698890775e-07
categorical__city_Vazante,1.279692080187136e-07
categorical__city_Siauliai,1.2789435117664025e-07
categorical__city_Betioky,1.2777628234993555e-07
categorical__city_Vuktyl,1.277742235465535e-07
categorical__city_Nazare,1.2775577457859084e-07
categorical__city_Pskov,1.2758349148330662e-07
categorical__city_Kotelnich,1.2755880114734408e-07
categorical__city_Kafue,1.2722826209344325e-07
categorical__city_Mwadui,1.2722451164275933e-07
categorical__city_Molde,1.2711210155357254e-07
categorical__city_Ustyuzhna,1.2706173553978175e-07
categorical__city_Steenwijk,1.26980780645713e-07
categorical__city_Bandeirantes,1.2694488480704829e-07
categorical__city_Santa Helena,1.2682856822838814e-07
categorical__city_Monte Alegre,1.2672242238684676e-07
categorical__city_Tver,1.265530573811252e-07
categorical__city_Zernograd,1.2644561101595356e-07
categorical__city_Villanueva De La Serena,1.263484101890401e-07
categorical__city_Turku,1.260482509983497e-07
categorical__city_Assinovskaya,1.2601434264473787e-07
categorical__city_Cupira,1.258756513301247e-07
categorical__city_Lukhovitsy,1.2569248920329673e-07
categorical__city_Cajueiro,1.2557147013711713e-07
categorical__city_Kandalaksha,1.255059798384691e-07
categorical__city_Aquidaba,1.2513883374720431e-07
categorical__city_Lyubinskiy,1.2508995103484182e-07
categorical__city_Lorca,1.2491382522374558e-07
categorical__city_Uzhur,1.2488455683973737e-07
categorical__city_Lysva,1.2450035072112762e-07
categorical__city_Jucurutu,1.2446861996618237e-07
categorical__city_Selenginsk,1.2440499606369065e-07
categorical__city_Verkhnyaya Tura,1.2437967767347158e-07
categorical__city_Cesis,1.2436625500785656e-07
categorical__city_Trondheim,1.2411616422146434e-07
categorical__city_Bela Vista,1.2409554090053721e-07
categorical__city_Iguatu,1.2407390032216282e-07
categorical__city_Laranjeiro,1.2394185492020507e-07
categorical__city_Falun,1.238911607194069e-07
categorical__city_Balaka,1.236288328308208e-07
categorical__city_Ilula,1.2336955579106847e-07
categorical__city_Aracatuba,1.2312040066570212e-07
categorical__city_Horizontina,1.2302990515184422e-07
categorical__city_Ostrov,1.229921264761511e-07
categorical__city_Vyazemskiy,1.229347015137918e-07
categorical__city_Korkino,1.2278635258426674e-07
categorical__city_Ikalamavony,1.2278298369705622e-07
categorical__city_Privolzhsk,1.2248894452677965e-07
categorical__city_Navlya,1.22483469648576e-07
categorical__city_Castilho,1.2232497393118844e-07
categorical__city_Ostrogozhsk,1.218595175416133e-07
categorical__city_Gus Khrustalnyy,1.217304543209942e-07
categorical__city_Agrestina,1.2172141442423365e-07
categorical__city_Chacabuco,1.210711764271375e-07
categorical__city_Tulun,1.209033286704927e-07
categorical__city_Canhotinho,1.2066342838956535e-07
categorical__city_Oskarshamn,1.2065657840956158e-07
categorical__city_Pacajus,1.2063149573465045e-07
categorical__city_Itapora,1.2056593149959367e-07
categorical__city_Oostburg,1.2040838080776143e-07
categorical__city_Satka,1.203572446334851e-07
categorical__city_Lillehammer,1.2035116767669363e-07
categorical__city_Sebaco,1.2032154088610423e-07
categorical__city_Same,1.201986164169087e-07
categorical__city_Kisesa,1.2016258734877497e-07
categorical__city_Ladozhskaya,1.200863849349683e-07
categorical__city_Kusa,1.2006264633764657e-07
categorical__city_Mikumi,1.2004989381677124e-07
categorical__city_Sherlovaya Gora,1.2000539701414344e-07
categorical__city_Gubkin,1.199662917089596e-07
categorical__city_Ukhta,1.1989597202152333e-07
categorical__city_Xanxere,1.198316910808754e-07
categorical__city_Noyabrsk,1.1965087173210677e-07
categorical__city_Itapemirim,1.1958851531272876e-07
categorical__city_Benavente,1.195855700310852e-07
categorical__city_Molln,1.1911214671934169e-07
categorical__city_Dianopolis,1.1903951135556382e-07
categorical__city_Nova Londrina,1.1900281345048467e-07
categorical__city_Vespasiano,1.1898518477252137e-07
categorical__city_Abaza,1.1875982269212482e-07
categorical__city_Gavrilov Yam,1.1875833294175538e-07
categorical__city_Buritizeiro,1.1875050067298604e-07
categorical__city_Makhachkala,1.1872200924057767e-07
categorical__city_Amadora,1.1847173321376245e-07
categorical__city_Mozarlandia,1.184457370217571e-07
categorical__city_Shchigry,1.184126084964618e-07
categorical__city_Vera Cruz,1.1836729988382106e-07
categorical__city_Vilar Do Paraiso,1.1823328753744985e-07
categorical__city_Garliava,1.1801268114799716e-07
categorical__city_Meleuz,1.1801240713788089e-07
categorical__city_Paijan,1.1788637855006195e-07
categorical__city_Gera,1.1785392829504685e-07
categorical__city_Machico,1.1782224460560794e-07
categorical__city_Novospasskoye,1.1763441012977716e-07
categorical__city_Dimitrovgrad,1.1759587274295278e-07
categorical__city_Castanhal,1.175935162282657e-07
categorical__city_Udachnyy,1.1751016075947605e-07
categorical__city_Naberera,1.1740115606358727e-07
categorical__city_Morrinhos,1.172597051303055e-07
categorical__city_Kozelsk,1.1705274579876821e-07
categorical__city_Cornelio Procopio,1.1691479918200607e-07
categorical__city_Melenki,1.1689434327149929e-07
categorical__city_Catu,1.1669303875461497e-07
categorical__city_Andradina,1.1668325153220387e-07
categorical__city_Gronau,1.1668013309106981e-07
categorical__city_Sibay,1.1663660542486761e-07
categorical__city_Amursk,1.1660637979777494e-07
categorical__city_Ntcheu,1.1642142552094841e-07
categorical__city_Novoanninskiy,1.1627459311404693e-07
categorical__city_Severomorsk,1.1623761128615164e-07
categorical__city_Cabedelo,1.1617741155853398e-07
categorical__city_Sysert,1.1614422169552615e-07
categorical__city_Tovarkovo,1.1610781475220354e-07
categorical__city_Sandviken,1.1606078797144003e-07
categorical__city_Hobro,1.1605195868393303e-07
categorical__city_Taolanaro,1.1602757390274236e-07
categorical__city_Mazinde,1.1601638771783321e-07
categorical__city_Furmanov,1.1597010652316699e-07
categorical__city_Olinda,1.1579208973554847e-07
categorical__city_Camocim,1.1575517543088634e-07
categorical__city_Aguas Belas,1.1574212368740884e-07
categorical__city_Cambados,1.157407311371136e-07
categorical__city_Motala,1.1566117124776904e-07
categorical__city_Villena,1.1564103802198636e-07
categorical__city_Cehegin,1.1550152616447631e-07
categorical__city_Maruim,1.1530336770758916e-07
categorical__city_Mbeya,1.1520006759248911e-07
categorical__city_Shakhovskaya,1.1513016632290007e-07
categorical__city_Madimba,1.1504539786728608e-07
categorical__country_New Caledonia,1.1489419666571897e-07
categorical__city_Capanema,1.1480298682632764e-07
categorical__city_La Puebla De Cazalla,1.1475383635717837e-07
categorical__city_Novopokrovskaya,1.1469038838740902e-07
categorical__city_Svobodnyy,1.144984808437665e-07
categorical__city_Krasnobrodskiy,1.1427531179114071e-07
categorical__city_Goya,1.142420553270673e-07
categorical__city_Zaprudnya,1.1423521052826022e-07
categorical__city_Itai,1.1419301401090341e-07
