country,city,co_aqi_value,ozone_aqi_value,no2_aqi_value,pm2_5_aqi_value,aqi_category
Russian Federation,Mendeleyevsk,1,28,1,46,Good
Brazil,Novo Horizonte,1,12,1,43,Good
Italy,Nuoro,1,31,3,39,Good
Nigeria,Ogaminana,2,27,1,79,Moderate
Brazil,Conceicao Da Barra,0,28,0,27,Good
Hungary,Csongrad,1,51,0,55,Moderate
Mexico,Cuitlahuac,4,24,5,116,Unhealthy for Sensitive Groups
India,Ganjam,2,47,1,116,Unhealthy for Sensitive Groups
Mexico,Garcia,2,8,8,84,Moderate
Belgium,Genk,1,30,3,47,Good
Afghanistan,Geresk,1,39,0,106,Unhealthy for Sensitive Groups
Japan,Iwakuni,2,43,5,48,Good
Japan,Godo,1,59,1,43,Moderate
Brazil,Goianesia,1,10,1,34,Good
Switzerland,Gossau,1,26,5,44,Good
Central African Republic,Grimari,2,10,0,28,Good
Italy,Gualdo Tadino,1,39,3,58,Moderate
India,Haldia,3,73,2,153,Unhealthy
Germany,Heidenau,1,35,2,77,Moderate
Kenya,Kakamega,11,24,6,134,Unhealthy for Sensitive Groups
China,Huangpi,4,179,7,155,Unhealthy
China,Hushitai,4,90,6,127,Unhealthy for Sensitive Groups
Poland,Jaslo,1,32,2,82,Moderate
Poland,Deblin,1,44,0,35,Good
Ukraine,Derazhnya,1,43,0,54,Moderate
Pakistan,Dipalpur,4,95,6,167,Unhealthy
Uruguay,Durazno,0,22,0,18,Good
United States of America,East Grand Rapids,1,29,1,50,Good
United Kingdom of Great Britain and Northern Ireland,Edinburgh,1,35,0,32,Good
India,Ellenabad,3,120,4,171,Unhealthy
United States of America,Wilmington,1,39,1,42,Good
United States of America,Wilton Manors,1,31,2,29,Good
Indonesia,Wonopringgo,6,21,14,163,Unhealthy
China,Xuanwu,8,49,23,164,Unhealthy
Italy,Vignola,1,57,0,56,Moderate
South Africa,Viljoenskroon,3,19,7,133,Unhealthy for Sensitive Groups
Italy,Villaricca,1,71,0,56,Moderate
Germany,Vreden,1,37,1,40,Good
Switzerland,Wallisellen,1,55,0,58,Moderate
India,Wani,2,27,12,162,Unhealthy
Pakistan,Wazirabad,5,34,14,171,Unhealthy
Russian Federation,Kirovo Chepetsk,1,31,0,57,Moderate
Germany,Konigs Wusterhausen,1,29,3,58,Moderate
Japan,Koshigaya,1,45,3,57,Moderate
Sri Lanka,Kotikawatta,1,23,1,71,Moderate
Belgium,La Louviere,1,28,6,73,Moderate
Mexico,La Poza,4,9,6,106,Unhealthy for Sensitive Groups
Albania,Lac,1,41,1,72,Moderate
United States of America,Lynnwood,2,23,11,91,Moderate
Brazil,Madre De Deus,1,9,5,56,Moderate
Hungary,Maglod,1,42,1,63,Moderate
Indonesia,Majenang,1,41,1,62,Moderate
Romania,Maneciu,1,40,0,48,Good
Chad,Mao,1,37,1,151,Unhealthy
Romania,Marasesti,1,41,0,44,Good
Italy,Mascalucia,1,44,1,56,Moderate
China,Mata,2,67,2,71,Moderate
Mexico,Matamoros,1,29,1,74,Moderate
Nicaragua,Mateare,1,17,2,33,Good
Philippines,Mati,0,15,0,23,Good
Japan,Matsudo,1,44,3,56,Moderate
United States of America,Mayaguez,0,22,0,76,Moderate
United States of America,Menomonie,1,30,3,50,Good
Peru,Soritor,1,1,0,40,Good
Venezuela (Bolivarian Republic of),Acarigua,1,19,0,45,Good
El Salvador,Ahuachapan,1,24,1,62,Moderate
India,Aligarh,5,39,19,173,Unhealthy
India,Amanpur,4,28,34,168,Unhealthy
Samoa,Apia,0,17,0,10,Good
Brazil,Aracoiaba Da Serra,2,25,2,78,Moderate
Brazil,Araripina,0,20,0,15,Good
Canada,Baie Comeau,1,25,1,30,Good
United Kingdom of Great Britain and Northern Ireland,Basingstoke,1,28,6,27,Good
Netherlands,Bemmel,1,22,6,43,Good
France,Bollene,1,27,3,56,Moderate
Netherlands,Borsele,1,38,3,53,Moderate
India,Chhapar,1,40,0,325,Hazardous
India,Chikodi,1,30,1,72,Moderate
Peru,Chongoyape,1,5,2,49,Good
Spain,Ciempozuelos,1,23,4,59,Moderate
Indonesia,Cikampek,3,116,1,93,Unhealthy for Sensitive Groups
Italy,Cisternino,1,48,1,29,Good
Romania,Calinesti,1,42,0,50,Good
Italy,Campi Salentina,1,47,0,46,Good
Angola,Caxito,23,31,14,285,Very Unhealthy
Russian Federation,Megion,1,27,0,45,Good
Brazil,Messias,0,24,0,15,Good
United Kingdom of Great Britain and Northern Ireland,Middlesbrough,1,38,0,45,Good
United States of America,Midlothian,2,29,6,66,Moderate
South Africa,Mogwase,3,41,2,129,Unhealthy for Sensitive Groups
Chad,Moussoro,1,44,0,147,Unhealthy for Sensitive Groups
India,Nanjangud,2,15,5,76,Moderate
Brazil,Paulista,0,21,1,33,Good
Germany,Penzberg,1,36,4,53,Moderate
Russian Federation,Salavat,1,34,0,38,Good
Spain,Salou,1,29,2,83,Moderate
Brazil,Orlandia,1,11,1,42,Good
Burkina Faso,Ouagadougou,1,15,1,67,Moderate
Germany,Reiskirchen,1,36,3,66,Moderate
Colombia,Repelon,2,16,7,88,Moderate
United States of America,Ridge,2,25,18,65,Moderate
Russian Federation,Valuyki,1,35,0,42,Good
Greece,Vari,2,36,14,109,Unhealthy for Sensitive Groups
France,Vaureal,2,19,6,76,Moderate
Japan,Yamaga,1,30,1,19,Good
United States of America,Yukon,1,41,2,36,Good
France,Yvetot,1,32,2,65,Moderate
Greece,Zakinthos,1,43,0,82,Moderate
Germany,Troisdorf,1,36,3,59,Moderate
Serbia,Trstenik,1,44,0,69,Moderate
Poland,Trzebiatow,1,31,1,44,Good
China,Tsaotun,3,202,11,154,Very Unhealthy
Spain,Ubeda,1,18,3,42,Good
India,Udayagiri,2,63,0,158,Unhealthy
Finland,Ulvila,1,31,1,16,Good
Brazil,Teofilo Otoni,1,7,1,27,Good
India,Tinnanur,1,39,1,67,Moderate
India,Tiruttani,1,30,1,35,Good
Senegal,Tivaouane,2,18,3,183,Unhealthy
Ukraine,Torez,1,37,1,16,Good
Brazil,Tramandai,0,19,1,20,Good
India,Jhalawar,1,41,0,165,Unhealthy
China,Jingcheng,6,206,8,157,Very Unhealthy
Brazil,Joao Camara,0,19,1,29,Good
India,Kalas,0,25,0,99,Moderate
United States of America,Depew,1,38,2,34,Good
Ireland,Ennis,1,39,0,58,Moderate
Denmark,Farum,0,39,0,19,Good
India,Fatehgarh,1,48,1,307,Hazardous
Italy,Feltre,1,27,2,14,Good
United States of America,Florence,1,31,10,43,Good
Russian Federation,Dzerzhinskiy,1,25,11,62,Moderate
Germany,Eltville,1,35,2,30,Good
Indonesia,Galesong,1,26,0,46,Good
South Africa,George,1,21,0,97,Moderate
Brazil,Belo Jardim,0,15,1,26,Good
Democratic Republic of the Congo,Beni,3,14,0,87,Moderate
United States of America,Benton,1,24,4,74,Moderate
United States of America,Bethany,1,29,2,67,Moderate
Netherlands,Borne,0,33,1,35,Good
Philippines,Cabanatuan,1,30,1,105,Unhealthy for Sensitive Groups
Brazil,Campinas,2,9,7,80,Moderate
Romania,Agnita,1,40,1,63,Moderate
Brazil,Alagoa Grande,0,18,2,43,Good
Poland,Aleksandrow Lodzki,1,27,3,44,Good
India,Almora,1,94,0,87,Moderate
China,Anbu,3,102,6,138,Unhealthy for Sensitive Groups
France,Antony,1,27,3,35,Good
Indonesia,Baturaja,2,38,0,68,Moderate
Spain,Beasain,0,37,0,36,Good
Italy,Acri,1,57,2,52,Moderate
United States of America,Akron,1,44,3,32,Good
Canada,Alliston,2,16,14,66,Moderate
India,Amalner,0,32,0,146,Unhealthy for Sensitive Groups
Guatemala,Amatitlan,3,6,12,126,Unhealthy for Sensitive Groups
India,Avadi,1,28,2,95,Moderate
Greece,Ayios Stefanos,1,42,2,23,Good
India,Babrala,3,161,2,195,Unhealthy
India,Bachhraon,4,173,2,155,Unhealthy
Burkina Faso,Banfora,1,12,0,54,Moderate
Russian Federation,Biysk,1,40,0,25,Good
Indonesia,Blitar,1,25,0,39,Good
Switzerland,Bulle,1,27,1,50,Good
Germany,Bunde,0,29,1,33,Good
United States of America,Callaway,1,20,5,54,Moderate
Italy,Caorle,1,49,1,48,Good
Italy,Castenaso,1,39,2,25,Good
Turkey,Catalca,1,38,1,21,Good
India,Visavadar,0,26,0,157,Unhealthy
Greece,Volos,1,43,0,30,Good
Belgium,Wanze,1,22,5,50,Good
United States of America,West Lake Stevens,2,20,12,52,Moderate
Poland,Wladyslawowo,0,34,0,25,Good
United States of America,Woodbridge,1,29,9,46,Good
Japan,Yanagawa,1,49,0,36,Good
Russian Federation,Yekaterinoslavka,1,33,0,26,Good
India,Yeola,1,31,0,134,Unhealthy for Sensitive Groups
Russian Federation,Yessentuki,1,39,1,45,Good
Russian Federation,Yeysk,1,39,1,22,Good
China,Yongan,3,64,2,83,Moderate
Mexico,Zinapecuaro,1,11,2,46,Good
Portugal,Canico,0,34,0,12,Good
United States of America,Carol City,3,8,17,120,Unhealthy for Sensitive Groups
Brazil,Cha Grande,1,13,4,49,Good
Thailand,Chiang Kham,0,25,0,30,Good
Albania,Corovode,1,40,1,59,Moderate
Indonesia,Bengkulu,2,37,0,75,Moderate
Indonesia,Biak,0,15,0,5,Good
China,Fulitun,1,41,0,50,Good
United States of America,Garfield Heights,1,45,3,33,Good
Brazil,Escada,1,16,4,41,Good
United States of America,Essex,1,32,6,30,Good
Mexico,Lazaro Cardenas,0,18,0,8,Good
France,Le Chambon Feugerolles,1,22,2,32,Good
Italy,Leghorn,1,46,1,22,Good
Finland,Lieksa,1,32,0,27,Good
Slovakia,Lucenec,1,37,0,57,Moderate
France,Luneville,1,23,3,38,Good
United Republic of Tanzania,Lupiro,0,12,0,33,Good
Brazil,Mairipora,9,0,27,180,Unhealthy
India,Mangalam,1,34,0,61,Moderate
Kenya,Maralal,1,14,1,60,Moderate
United States of America,Morton,2,14,13,64,Moderate
Mexico,Motozintla,2,12,7,72,Moderate
Poland,Mragowo,1,39,0,15,Good
Indonesia,Mundu,1,41,0,55,Moderate
Japan,Musashino,1,70,3,46,Moderate
Poland,Mysliborz,1,24,3,35,Good
India,Nalhati,2,99,3,197,Unhealthy
Russian Federation,Neryungri,1,32,0,36,Good
Netherlands,Nuth,1,25,3,31,Good
United States of America,Matthews,2,11,19,67,Moderate
France,Melun,1,26,3,34,Good
France,Mericourt,0,26,2,35,Good
Brazil,Mococa,1,5,5,60,Moderate
France,Montceau Les Mines,1,25,2,42,Good
Brazil,Monte Alegre,1,4,0,33,Good
Italy,Montegrotto Terme,2,24,8,67,Moderate
Belgium,Herve,1,22,5,39,Good
China,Hongjiang,2,65,1,76,Moderate
Italy,Imperia,1,39,2,53,Moderate
Kazakhstan,Inderborskiy,1,36,0,26,Good
Brazil,Jacarei,8,0,18,166,Unhealthy
Nepal,Janakpur,3,114,1,163,Unhealthy
Romania,Jibou,1,24,3,71,Moderate
United States of America,Kingsland,1,21,6,61,Moderate
Russian Federation,Kokhma,1,30,1,24,Good
Thailand,Krathum Baen,1,24,0,54,Moderate
Mexico,La Orilla,0,18,0,8,Good
Malaysia,Labis,1,42,1,88,Moderate
Senegal,Kaolack,1,27,2,129,Unhealthy for Sensitive Groups
Pakistan,Shekhupura,6,40,15,184,Unhealthy
Uzbekistan,Soldatskiy,2,12,15,120,Unhealthy for Sensitive Groups
India,Anupgarh,1,80,0,198,Unhealthy
Germany,Apen,0,34,0,14,Good
Afghanistan,Asadabad,1,43,0,131,Unhealthy for Sensitive Groups
France,Athis Mons,2,20,6,73,Moderate
Nigeria,Azare,3,24,2,78,Moderate
Russian Federation,Arti,1,28,0,36,Good
Spain,San Sebastian De Los Reyes,1,17,6,61,Moderate
Honduras,Santa Rosa De Copan,1,5,3,73,Moderate
Cuba,Santiago De Las Vegas,1,26,2,74,Moderate
United Republic of Tanzania,Songwa,0,15,0,36,Good
Germany,Springe,1,37,1,24,Good
Germany,Stendal,0,39,1,22,Good
Romania,Suceava,1,43,0,67,Moderate
United States of America,Suffern,1,44,3,50,Good
India,Sunam,1,47,0,452,Hazardous
United States of America,Sunbury,1,41,3,41,Good
Japan,Takaishi,1,39,3,43,Good
Japan,Takanosu,1,35,0,11,Good
Poland,Tarnow,1,27,2,61,Moderate
Netherlands,Roosendaal,1,24,6,43,Good
Cuba,Sagua De Tanamo,1,24,2,103,Unhealthy for Sensitive Groups
Venezuela (Bolivarian Republic of),San Antonio Del Tachira,1,12,3,51,Moderate
Venezuela (Bolivarian Republic of),San Carlos Del Zulia,2,15,2,64,Moderate
Italy,San Mauro Torinese,1,32,3,55,Moderate
Brazil,Santa Isabel Do Para,1,11,2,54,Moderate
Brazil,Sao Miguel,0,21,0,35,Good
Brazil,Oliveira,1,23,0,31,Good
India,Ratnagiri,1,23,2,74,Moderate
United States of America,Rolling Meadows,1,28,5,56,Moderate
Nigeria,Owo,2,31,0,63,Moderate
Serbia,Pancevo,1,56,0,59,Moderate
India,Patancheru,5,22,12,189,Unhealthy
Russian Federation,Pavlovskaya,1,45,0,20,Good
Bulgaria,Pazardzik,1,47,0,59,Moderate
Malaysia,Pengkalan Kundang,5,12,23,162,Unhealthy
Viet Nam,Phan Thiet,1,27,1,75,Moderate
Thailand,Phan Thong,3,3,13,129,Unhealthy for Sensitive Groups
Brazil,Jaguarari,0,10,1,13,Good
United States of America,Jennings,2,26,7,56,Moderate
Italy,Jesi,1,39,4,57,Moderate
Thailand,Kaset Sombun,1,22,0,34,Good
Iran (Islamic Republic of),Gorgan,1,47,0,77,Moderate
United Kingdom of Great Britain and Northern Ireland,Gosport,1,24,7,51,Moderate
United States of America,Wentzville,1,27,7,70,Moderate
Australia,Wodonga,0,25,0,11,Good
Germany,Wuppertal,0,26,2,29,Good
China,Xianyang,4,202,5,132,Very Unhealthy
Japan,Yasu,1,45,0,24,Good
Australia,Yeppoon,0,23,3,11,Good
Japan,Yokosuka,1,69,2,45,Moderate
China,Yungho,2,137,1,109,Unhealthy for Sensitive Groups
Russian Federation,Zelenodolsk,1,28,1,19,Good
China,Zhaodong,2,89,2,86,Moderate
Burkina Faso,Tougan,1,11,2,44,Good
Côte d'Ivoire,Toulepleu,3,4,1,82,Moderate
Russian Federation,Tovarkovo,1,33,0,35,Good
Turkey,Trabzon,1,34,0,32,Good
Italy,Troina,1,41,0,39,Good
India,Udagamandalam,0,23,0,55,Moderate
Angola,Uige,5,19,1,132,Unhealthy for Sensitive Groups
Kazakhstan,Ushtobe,1,40,0,57,Moderate
India,Vadgaon,0,24,0,104,Unhealthy for Sensitive Groups
United States of America,Vallejo,1,29,11,56,Moderate
United States of America,Valley Falls,1,33,5,47,Good
Bulgaria,Varna,1,44,1,31,Good
Armenia,Vedi,1,26,1,61,Moderate
Slovenia,Velenje,1,32,3,82,Moderate
Brazil,Videira,1,11,0,16,Good
Germany,Vienenburg,0,30,1,36,Good
Thailand,Taphan Hin,0,21,0,53,Moderate
Peru,Tarma,1,3,1,15,Good
Afghanistan,Taywarah,0,39,0,62,Moderate
Mexico,Tehuacan,1,18,4,62,Moderate
Spain,Tineo,1,29,3,35,Good
Spain,Tomares,1,18,4,24,Good
Ukraine,Volnovakha,1,44,1,22,Good
Peru,Nazca,0,10,1,11,Good
France,Neuilly Sur Seine,1,20,5,51,Moderate
United States of America,Newberg,1,19,8,32,Good
Czechia,Nove Mesto Nad Metuji,0,29,1,28,Good
Germany,Hatten,0,35,1,34,Good
Belgium,Chaudfontaine,1,32,2,34,Good
Thailand,Chiang Klang,0,29,0,29,Good
Romania,Alesd,1,32,1,50,Good
Philippines,Amungan,0,25,0,67,Moderate
United States of America,Andover,1,45,3,42,Good
Sri Lanka,Anuradhapura,0,26,0,47,Good
Russian Federation,Arkhara,1,34,0,31,Good
United States of America,Cloquet,2,21,5,49,Good
United States of America,College,2,22,4,61,Moderate
Portugal,Cova Da Piedade,0,30,2,45,Good
India,Cumbum,0,37,0,106,Unhealthy for Sensitive Groups
Japan,Ayabe,1,41,0,27,Good
Romania,Bacau,1,43,0,64,Moderate
Ethiopia,Bako,1,15,0,58,Moderate
Brazil,Barra Dos Coqueiros,0,18,1,40,Good
Belize,Belize,1,24,0,74,Moderate
Germany,Bensheim,1,34,1,29,Good
United States of America,Blytheville,2,17,10,88,Moderate
China,Boli,1,37,0,36,Good
United States of America,Brockville,1,39,0,29,Good
Guadeloupe,Capesterre Belle Eau,0,25,0,97,Moderate
United States of America,Carlsbad,1,29,0,122,Unhealthy for Sensitive Groups
Italy,Casaluce,1,43,3,20,Good
Brazil,Catole Do Rocha,0,13,1,32,Good
France,Cergy,1,19,4,46,Good
United States of America,Yazoo City,1,19,3,50,Good
China,Yidu,2,117,3,86,Unhealthy for Sensitive Groups
India,Yol,2,99,0,137,Unhealthy for Sensitive Groups
Russian Federation,Zakamensk,1,30,0,66,Moderate
Kazakhstan,Zhanatas,1,34,0,113,Unhealthy for Sensitive Groups
Zimbabwe,Zvishavane,1,18,0,39,Good
United States of America,Westborough,1,46,2,42,Good
China,Wuxue,4,158,3,96,Unhealthy
Azerbaijan,Xacmaz,1,36,0,56,Moderate
Mexico,Xico,2,2,16,157,Unhealthy
Japan,Yamada,1,36,0,21,Good
Afghanistan,Kholm,1,35,0,123,Unhealthy for Sensitive Groups
Russian Federation,Klimovo,1,41,0,14,Good
Germany,Konigswinter,1,49,0,55,Moderate
Russian Federation,Kozlovka,1,33,1,39,Good
China,Laohekou,7,31,22,162,Unhealthy
United States of America,Lewiston,1,24,2,38,Good
France,Lomme,1,38,1,44,Good
Poland,Lubaczow,1,46,0,76,Moderate
Egypt,Luxor,1,75,0,75,Moderate
Finland,Aanekoski,1,33,0,3,Good
Nigeria,Abakaliki,2,38,0,72,Moderate
Portugal,Agueda,0,42,0,18,Good
Australia,Albury,0,11,3,24,Good
Russian Federation,Alekseyevka,1,42,0,29,Good
India,Alipur Duar,5,10,11,152,Unhealthy
Germany,Altdorf,1,67,0,69,Moderate
Mozambique,Angoche,0,33,0,63,Moderate
Belgium,Arlon,1,49,0,61,Moderate
India,Attur,3,17,8,131,Unhealthy for Sensitive Groups
China,Dezhou,5,100,15,157,Unhealthy
Niger,Dogondoutchi,1,39,0,74,Moderate
Netherlands,Eibergen,1,38,0,35,Good
Afghanistan,Eskasem,0,14,0,85,Moderate
Sweden,Eslov,1,43,0,12,Good
France,Evry,1,44,1,74,Moderate
United States of America,Flower Mound,2,32,5,68,Moderate
United States of America,Fort Madison,1,45,1,60,Moderate
Argentina,General Roca,0,12,1,5,Good
France,Cluses,1,40,0,62,Moderate
United States of America,Collierville,1,44,2,73,Moderate
France,Colomiers,1,39,1,41,Good
France,Cran Gevrier,1,43,0,61,Moderate
Brazil,Cravinhos,1,25,0,50,Good
United States of America,Culpeper,1,49,0,33,Good
Pakistan,Mankera,3,116,3,192,Unhealthy
France,Marcq En Baroeul,1,38,1,44,Good
South Africa,Graaff Reinet,0,10,1,18,Good
United States of America,Hagerstown,1,43,4,43,Good
China,Handan,5,200,7,163,Unhealthy
Australia,Hervey Bay,0,36,0,17,Good
India,Jamtara,3,103,1,107,Unhealthy for Sensitive Groups
Indonesia,Jeluko,2,49,1,80,Moderate
Indonesia,Kadipaten,1,37,0,63,Moderate
India,Kalyani,5,119,5,171,Unhealthy
Slovenia,Kamnik,2,27,3,78,Moderate
United States of America,Hillcrest Heights,1,44,5,54,Moderate
Finland,Hollola,1,46,2,38,Good
Democratic Republic of the Congo,Ilebo,6,28,0,95,Moderate
Germany,Schleiden,1,37,2,58,Moderate
Switzerland,Schwyz,1,25,2,37,Good
Germany,Sendenhorst,1,33,2,35,Good
Pakistan,Sanghar,1,44,0,175,Unhealthy
Brazil,Santa Maria,1,13,0,24,Good
Brazil,Santa Rosa De Viterbo,1,12,2,51,Moderate
India,Someshwar,0,22,0,68,Moderate
Netherlands,Son En Breugel,1,30,2,28,Good
France,Stains,1,21,6,69,Moderate
United States of America,Sturgis,1,41,2,34,Good
Poland,Sulejowek,1,28,5,102,Unhealthy for Sensitive Groups
Uganda,Kiboga,2,21,0,72,Moderate
Hungary,Kormend,1,34,2,66,Moderate
Russian Federation,Koryazhma,1,37,0,21,Good
Turkey,Kozan,1,40,0,53,Moderate
Indonesia,Kramat,2,62,1,99,Moderate
Netherlands,Langedijk,0,34,1,13,Good
United States of America,Lathrop,1,30,7,34,Good
Germany,Aalen,1,36,3,61,Moderate
Yemen,Aden,1,41,0,81,Moderate
Ecuador,Alausi,1,3,2,40,Good
United States of America,Amherst,2,15,19,86,Moderate
Netherlands,Apeldoorn,1,23,6,39,Good
Russian Federation,Davlekanovo,1,40,0,30,Good
United States of America,Dearborn,2,22,18,94,Moderate
India,Dharangaon,1,38,0,108,Unhealthy for Sensitive Groups
India,Dondaicha,1,38,0,121,Unhealthy for Sensitive Groups
Netherlands,Epe,1,23,6,37,Good
United States of America,Federal Way,1,28,9,55,Moderate
Democratic Republic of the Congo,Kikwit,16,106,10,267,Very Unhealthy
Sweden,Koping,1,29,0,10,Good
Spain,Lalin,1,15,3,26,Good
France,Les Lilas,2,17,9,83,Moderate
Germany,Lilienthal,1,23,7,65,Moderate
Chile,Loncoche,0,25,1,34,Good
China,Lotung,0,25,1,27,Good
China,Lushunkou,4,107,0,55,Unhealthy for Sensitive Groups
Chile,La Ligua,6,1,15,106,Unhealthy for Sensitive Groups
United Republic of Tanzania,Magugu,0,17,0,18,Good
India,Maham,4,184,1,172,Unhealthy
Brazil,Neropolis,2,3,6,74,Moderate
United States of America,New Bedford,1,32,7,27,Good
United States of America,New Britain,2,19,15,60,Moderate
United States of America,New Castle,2,25,11,65,Moderate
United States of America,North Merrick,2,16,22,71,Moderate
Italy,Novellara,1,44,2,57,Moderate
United Republic of Tanzania,Nshamba,1,17,0,50,Good
Mexico,Ocotlan,3,7,6,78,Moderate
Venezuela (Bolivarian Republic of),Goaigoaza,1,46,0,89,Moderate
Brazil,Goiana,0,25,0,22,Good
Brazil,Guapimirim,1,26,1,56,Moderate
Italy,Guspini,1,62,0,22,Moderate
United Republic of Tanzania,Hedaru,0,20,0,15,Good
China,Hefei,8,16,33,172,Unhealthy
Denmark,Hillerod,1,44,0,13,Good
Brazil,Ibatiba,0,21,0,23,Good
Germany,Ibbenburen,1,41,0,37,Good
Brazil,Igarape,1,24,0,41,Good
Indonesia,Indramayu,2,29,2,98,Moderate
Germany,Itzehoe,1,44,0,22,Good
China,Jingdezhen,5,7,17,151,Unhealthy
India,Kantabanji,2,48,1,157,Unhealthy
Pakistan,Karak,0,34,0,77,Moderate
India,Karnal,4,58,7,161,Unhealthy
Russian Federation,Marks,1,41,0,26,Good
Pakistan,Mehrabpur,2,21,11,149,Unhealthy for Sensitive Groups
United States of America,Morgantown,1,35,4,38,Good
Switzerland,Munsingen,1,41,0,43,Good
Cameroon,Ngaoundere,1,16,0,67,Moderate
United States of America,North Miami,1,31,3,35,Good
United States of America,North New Hyde Park,1,46,5,58,Moderate
United States of America,Northview,1,31,0,46,Good
Pakistan,Okara,4,89,6,171,Unhealthy
Portugal,Oliveira De Azemeis,0,42,0,18,Good
Nigeria,Oyan,2,38,0,75,Moderate
Russian Federation,Polazna,1,41,1,41,Good
Guatemala,Poptun,1,20,0,48,Good
United States of America,Prior Lake,1,33,2,54,Moderate
India,Rajapur,4,105,5,175,Unhealthy
India,Rambha,2,48,1,97,Moderate
India,Yellamanchili,3,38,5,95,Moderate
Russian Federation,Yemanzhelinsk,1,35,2,13,Good
Mexico,Zacualtipan,2,24,3,59,Moderate
United Kingdom of Great Britain and Northern Ireland,Farnborough,1,25,5,27,Good
United States of America,Fayetteville,2,34,5,55,Moderate
Romania,Basarabi,1,43,0,24,Good
South Africa,Colesberg,1,17,1,26,Good
United States of America,Marinette,1,20,3,57,Moderate
Germany,Mayen,1,37,3,59,Moderate
United States of America,Metuchen,2,26,12,58,Moderate
United States of America,Mountain Home,1,41,2,38,Good
United Republic of Tanzania,Mtwango,0,18,0,13,Good
Saudi Arabia,Najran,0,34,0,98,Moderate
Thailand,Nakhon Ratchasima,0,25,0,36,Good
China,Nanchang,4,24,11,120,Unhealthy for Sensitive Groups
India,Milak,3,96,1,151,Unhealthy
Brazil,Mombaca,0,9,1,26,Good
Italy,Monopoli,1,48,1,25,Good
Italy,Montignoso,1,42,2,55,Moderate
Japan,Aioi,1,45,1,30,Good
Brazil,Alagoinhas,1,10,4,48,Good
Venezuela (Bolivarian Republic of),Altagracia De Orituco,1,13,3,153,Unhealthy
Brazil,Altos,1,7,2,50,Good
Romania,Arad,1,37,1,73,Moderate
Brazil,Assis,1,12,0,27,Good
Mexico,Atlixco,2,13,8,118,Unhealthy for Sensitive Groups
France,Auchel,0,29,1,31,Good
Italy,Avezzano,1,43,0,24,Good
Italy,Azzano Decimo,1,47,1,37,Good
China,Bamiantong,1,38,0,50,Good
Brazil,Barbalha,0,12,2,32,Good
Thailand,Bang Mun Nak,0,22,0,22,Good
Philippines,Bantay,0,26,0,34,Good
Brazil,Barrinha,1,8,3,57,Moderate
Benin,Bassila,2,14,0,50,Good
Central African Republic,Batangafo,2,6,0,83,Moderate
Libya,Benghazi,1,49,1,24,Good
Germany,Bergheim,1,24,4,45,Good
India,Bihar,4,156,1,178,Unhealthy
India,Bobbili,2,24,3,130,Unhealthy for Sensitive Groups
Brazil,Brumado,0,10,1,16,Good
Germany,Buchloe,1,35,2,69,Moderate
Italy,Cornaredo,1,38,4,66,Moderate
France,Creteil,1,26,3,34,Good
United States of America,Camden,1,22,3,57,Moderate
United States of America,Castro Valley,2,17,22,71,Moderate
United States of America,Cayey,0,22,0,79,Moderate
India,Chandur Bazar,0,35,0,132,Unhealthy for Sensitive Groups
Germany,Birsfelden,1,24,2,44,Good
Russian Federation,Blagoveshchenka,1,33,0,21,Good
Romania,Botosani,1,44,0,63,Moderate
Bosnia and Herzegovina,Brcko,1,40,1,61,Moderate
India,Chiknayakanhalli,0,22,0,46,Good
Pakistan,Daur,1,38,1,169,Unhealthy
China,Dengzhou,4,113,4,141,Unhealthy for Sensitive Groups
Belgium,Diepenbeek,1,21,5,40,Good
Madagascar,Beloha,0,24,0,17,Good
India,Bhadasar,1,38,0,500,Hazardous
India,Bilkha,0,32,0,151,Unhealthy
United States of America,Overland Park,1,24,9,96,Moderate
Brazil,Pastos Bons,1,13,0,54,Moderate
Russian Federation,Petrovsk Zabaykalskiy,1,31,0,32,Good
Brazil,Piracuruca,1,5,2,39,Good
Australia,Port Pirie,0,20,0,19,Good
Colombia,Puerto Boyaca,3,10,3,66,Moderate
China,Qidong,4,119,3,123,Unhealthy for Sensitive Groups
Bangladesh,Raypur,2,36,2,166,Unhealthy
South Africa,Reitz,4,19,5,138,Unhealthy for Sensitive Groups
United States of America,Roanoke,2,15,7,58,Moderate
Brazil,Rondonopolis,1,9,0,37,Good
United States of America,Rosemount,1,39,4,53,Moderate
Syrian Arab Republic,Salamiyah,1,49,1,63,Moderate
Spain,San Pedro Del Pinatar,1,25,3,49,Good
Germany,Sandhausen,0,29,2,24,Good
Benin,Athieme,1,22,1,83,Moderate
Brazil,Auriflama,1,12,1,55,Moderate
Russian Federation,Bachi Yurt,1,47,1,52,Moderate
Spain,Bailen,1,20,3,38,Good
Bangladesh,Bajitpur,2,45,2,174,Unhealthy
Indonesia,Bandar,1,22,0,51,Moderate
Russian Federation,Belaya Kalitva,1,37,0,17,Good
United States of America,Bessemer,1,28,7,46,Good
Pakistan,Bhag,1,76,0,168,Unhealthy
Brazil,Afogados Da Ingazeira,0,12,0,24,Good
Spain,Almendralejo,1,27,3,37,Good
Italy,Alpignano,1,23,3,40,Good
India,Sayalgudi,1,32,0,59,Moderate
Pakistan,Shahpur City,2,154,1,165,Unhealthy
Japan,Shiroishi,1,45,0,18,Good
